date|time|description|vendor|amount
2025-04-10|04:04:00|Insurance Premium|Geico|-299.65
2025-04-06|09:13:00|Fuel Refill|Shell Gas|-113.96
2025-04-17|23:36:00|Water Bill|Charlotte Water|-204.88
2025-04-29|02:53:00|Water Bill|Charlotte Water|-248.14
2025-04-05|10:44:00|Water Bill|Charlotte Water|-229.1
2025-04-05|07:39:00|Online Shopping|Amazon|-268.13
2025-04-06|19:20:00|Online Shopping|Amazon|-212.92
2025-04-19|09:23:00|Internet Bill|Spectrum|-180.87
2025-04-03|06:53:00|Grocery Store Purchase|Whole Foods|-137.05
2025-04-25|22:49:00|Gym Membership|Planet Fitness|-42.31
2025-04-19|08:58:00|Grocery Store Purchase|Whole Foods|-114.3
2025-04-13|10:04:00|Salary Deposit|Company Inc.|3789.1
2025-04-04|13:42:00|Movie Tickets|AMC Theaters|-146.7
2025-04-29|19:56:00|Monthly Rent Payment|Landlord|-244.15
2025-04-26|05:54:00|Monthly Rent Payment|Landlord|-19.83
